date,player_name,player_link,transaction
Nov 20 2021,Ben Simmons,https://www.spotrac.com/redirect/player/20206/,"Fined $360,305 for missing PHI-POR game due to not cooperating with team doctors and not participating in basketball-related operations"
Nov 19 2021,Didi Louzada,https://www.spotrac.com/redirect/player/31594/,"Suspended 25 games ($406,109) for violating the terms of the NBA/NBPA Anti-Drug Program by testing positive for Drostanolone and Testosterone"
Nov 18 2021,Taurean Prince,https://www.spotrac.com/redirect/player/20217/,"Fined $2,000 for ejection from SAS-MIN game "
Nov 16 2021,Kyrie Irving,https://www.spotrac.com/redirect/player/8051/,"Fined $381,181 for missing GSW-BKN game due to not meeting the COVID-19 protocols"
Nov 16 2021,Chaundee Brown,https://www.spotrac.com/redirect/player/74266/,Signed a Two-Way contract with Los Angeles (LAL)
Nov 12 2021,Fred VanVleet,https://www.spotrac.com/redirect/player/20778/,"Fined $15,000 for making obscene gesture during TOR-PHI game"
Nov 11 2021,Joe Ingles,https://www.spotrac.com/redirect/player/15852/,"Fined $2,000 for ejection from IND-UTH game"
Nov 11 2021,Myles Turner,https://www.spotrac.com/redirect/player/17839/,"Fined $2,000 for ejection from IND-UTH game"
Nov 9 2021,Ben Simmons,https://www.spotrac.com/redirect/player/20206/,"Fined $360,305 for missing MIL-PHI game due to not cooperating with team doctors and not participating in basketball-related operations"
Nov 9 2021,Jimmy Butler,https://www.spotrac.com/redirect/player/8081/,"Fined $30,000 for attempting to escalate altercation and failing to comply with NBA Security during MIA-DEN game"
Nov 8 2021,Rajon Rondo,https://www.spotrac.com/redirect/player/2222/,"Fined $2,000 for ejection from CHA-LAL game"
Nov 6 2021,Sam Dekker,https://www.spotrac.com/redirect/player/17846/,Waived by Toronto (TOR)
Nov 4 2021,Ben Simmons,https://www.spotrac.com/redirect/player/20206/,"Fined $360,305 for missing PHI-DET game due to not cooperating with team doctors and not participating in basketball-related operations"
Nov 2 2021,Trey Burke,https://www.spotrac.com/redirect/player/13322/,"Fined $34,389 for missing SAS-DAL game due to not meeting the COVID-19 protocols (missing testing window)"
Nov 1 2021,Cameron Johnson,https://www.spotrac.com/redirect/player/31568/,Phoenix (PHX) exercised $5.89 million option for 2022-23
Nov 1 2021,Romeo Langford,https://www.spotrac.com/redirect/player/31571/,Boston (BOS) exercised $5.63 million option for 2022-23
Nov 1 2021,Kevin Porter Jr.,https://www.spotrac.com/redirect/player/31589/,Houston (HOU) exercised $3.22 million option for 2022-23
Oct 31 2021,Kyrie Irving,https://www.spotrac.com/redirect/player/8051/,"Fined $381,181 for missing DET-BKN game due to not meeting the COVID-19 protocols"
Oct 31 2021,Payton Pritchard,https://www.spotrac.com/redirect/player/70668/,Boston (BOS) exercised $2.24 million option for 2022-23
Oct 30 2021,Dylan Windler,https://www.spotrac.com/redirect/player/31585/,Cleveland (CLE) exercised $4.04 million option for 2022-23
Oct 30 2021,Darius Garland,https://www.spotrac.com/redirect/player/31562/,Cleveland (CLE) exercised $8.92 million option for 2022-23
Oct 29 2021,James Wiseman,https://www.spotrac.com/redirect/player/70644/,Golden State (GSW) exercised $9.6 million option for 2022-23
Oct 29 2021,Matisse Thybulle,https://www.spotrac.com/redirect/player/31577/,Philadelphia (PHI) exercised $4.37 million option for 2022-23
Oct 29 2021,Udoka Azubuike,https://www.spotrac.com/redirect/player/70669/,Utah (UTH) exercised $2.17 million option for 2022-23
Oct 29 2021,Trae Young,https://www.spotrac.com/redirect/player/26971/,"Fined $15,000 for making contact with a game official during ATL-WAS game"
Oct 28 2021,Trey Burke,https://www.spotrac.com/redirect/player/13322/,"Fined $34,389 for missing MIA-DAL game due to not meeting the COVID-19 protocols (missing testing window)"
